"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394901,"Naples, FL",151,133200,133000,133000,132900,133000,133200,133600,134000,134700,135200,135700,135900,136200,136600,137100,137700,138400,139200,140100,141000,142100,143200,144400,145300,146100,146700,147300,148000,148600,149400,150200,151100,152100,153000,154000,155000,156000,157200,158400,159500,160600,161600,162700,163700,164800,166000,167200,168600,170000,171500,173100,174700,176300,177800,179400,180900,182600,184200,185800,187300,188900,190600,192200,194000,195900,197700,199700,201600,203300,205000,206600,208000,209400,210800,212200,213700,215200,216800,218600,220500,222400,224300,226100,227900,229700,231500,233400,235200,237100,239200,241600,244100,246800,249600,252500,255500,258900,262900,267700,273500,280200,287800,296200,305400,315600,326500,338200,351000,364700,377800,390100,401100,410600,418300,424300,428900,432900,436700,440600,444300,447600,450300,451900,452200,450800,447900,443700,438500,432400,425900,418700,410600,401900,393300,384800,376300,368100,360200,352500,345100,337900,330900,324100,317400,311000,305400,300200,295200,290400,285500,280400,275200,269900,264600,259300,253800,248300,243000,238600,235900,234700,233800,232800,231900,231200,230500,230100,229800,228900,227700,226600,224700,221600,219600,219100,218700,217700,217300,217300,216700,215400,214400,213500,213100,212600,211800,210400,209800,210900,212300,213300,215100,217300,218400,218600,219100,220100,221100,221900,222700,223100,223400,223600,224200,225700,227800,229700,231000,231900,232700,234500,237300,240400,242700,244700,246600,248900,251500,254200,256800,260400,263500,266000,268600,271000,272400,274400,277500,281500,285400,288600,291300,294300,297300,300200,302100,303200,304500,306400,307800,308500,309200,310600,312500,313500,314100,315200,317000,318100,318600,319400,319900,319600,319400,320500,321900,322900,325300,327700,327200,325700,326700,327800,328400,329300,331000,333400,335300,337000,337900,338200,337500,337300,337200,337100
395107,"South Bend, IN",152,65300,65200,65400,66000,66800,67800,68900,70100,71100,71900,72700,73500,74000,74200,74300,74100,73700,73200,72700,72100,71500,70800,70300,70100,70000,70200,70600,71300,72200,73200,74200,75000,75500,75600,75600,75500,75300,75200,75200,75400,75800,76300,76900,77400,77700,77800,77800,78000,78100,78400,78800,79400,80200,81200,82100,83100,83900,84600,85200,85800,86400,87100,87900,88900,90000,91000,91800,92400,92600,92500,92200,92000,92000,92300,92900,94000,95200,96400,97300,97800,97700,97300,96900,96600,96300,95800,94600,92200,88600,84500,80900,78600,78200,79400,81700,84100,86000,87000,87300,87300,87700,88600,89900,91300,92600,93800,95000,96200,97600,99000,100300,101700,103100,104200,105100,105600,105600,105300,104800,104300,104000,104100,104700,105600,106900,108200,109200,110000,110400,110400,110100,109600,109100,108800,108700,108700,109000,109400,109800,110100,110200,110200,110000,109600,109300,109100,108800,108500,108100,107500,106700,105800,105000,104200,103300,102500,101800,101000,100500,100200,100100,100000,99800,99500,99300,99200,99100,99100,98800,98400,98400,98600,98200,97500,97100,97000,96800,96800,96700,96200,95600,95400,95400,95100,94800,94800,95000,95300,95200,94900,95300,96100,96800,96400,94900,93100,92300,91600,91000,90800,90700,90300,89500,88700,88400,88600,89100,89500,89800,90000,89800,89300,89300,89600,89300,88600,88000,87700,87700,87600,87300,87000,86800,86500,86400,86400,86500,86900,87600,88200,88700,89300,90100,91200,92400,93200,93700,94600,95300,96000,96800,97700,98900,100200,101700,102900,103700,104400,105100,105600,106400,107400,108300,108900,109300,109800,109900,110000,110500,111200,111400,111700,112300,113100,113700,114600,115900,117200,118400,119800,121000,121800,122500,123100,123700
395109,"Spartanburg, SC",153,69200,69700,70100,70500,70800,71100,71200,71400,71500,71700,71900,72200,72500,72900,73400,74100,74800,75600,76500,77500,78500,79600,80600,81600,82500,83400,84200,85000,85700,86500,87100,87700,88000,88200,88100,87700,87100,86400,85800,85500,85300,85400,85600,86000,86500,87200,87900,88500,89000,89500,89800,90000,90000,90000,89800,89700,89600,89500,89600,89700,89800,90000,90200,90500,90800,91100,91500,91800,92200,92600,93000,93400,93700,94000,94300,94500,94600,94700,94800,94800,94800,94800,94700,94500,94500,94500,94500,94500,94500,94600,94800,94900,95000,95100,95400,95600,95800,96000,96300,96500,96700,97000,97300,97600,98000,98400,98700,99000,99300,99600,100000,100400,100800,101100,101300,101600,102000,102400,102800,103400,104000,104600,105300,105800,106300,106600,106800,106900,107000,107000,106900,106900,106800,106700,106600,106400,106300,106100,106000,105700,105400,105200,105000,104900,104800,104600,104300,103900,103500,103200,102900,102800,102700,102500,102400,102200,101900,101500,101100,100900,100900,100900,101000,101200,101400,101600,101800,101800,101300,100600,100200,99900,99400,99000,98700,98200,97600,97100,96500,95800,95900,96400,97000,97400,97700,97700,97500,97200,96900,96800,96600,96600,96500,96500,96400,96200,96100,96500,96800,97100,97500,97900,98000,98200,98700,99000,99100,99300,99400,99200,99000,98800,98600,98600,98900,99200,99300,99100,99100,99200,99300,99500,99700,99900,99800,99900,100200,100500,100700,101300,101700,101900,102200,102400,102700,103300,104000,104800,105500,106300,107500,108700,109600,110600,112000,113200,113900,115000,116500,117400,118100,118900,119500,120300,121300,122100,122400,122800,123400,124100,124700,125400,126400,127500,128200,128700,129400,130100,130500,131500,133100,134600,135800,136600,137000
394579,"Evansville, IN",154,93500,92700,91700,90700,89600,88600,87800,87200,87000,87100,87300,87500,87700,87700,87600,87400,87300,87100,86800,86400,85700,84800,83700,82400,81000,79700,78600,77700,77200,77300,77700,78700,80000,81500,82900,84300,85400,86300,87200,88000,88800,89700,90600,91400,92100,92700,93400,94000,94700,95200,95600,95800,95700,95600,95500,95300,95200,95300,95700,96600,98000,100300,103200,106500,109700,112300,114100,115400,116300,117000,117800,118600,119300,119800,120100,120100,120000,120000,120100,120400,120800,121100,121300,121400,121400,121300,121000,120600,120100,119500,119000,118700,118700,118800,119100,119400,119700,119800,119900,120000,120300,120700,121000,121000,120700,119900,118500,116700,114900,113500,112500,111900,111400,111000,110700,110400,110100,109900,109800,109800,109800,109800,109700,109600,109600,109600,109800,110100,110500,110800,111200,111700,112000,112200,112200,112000,111900,111800,111600,111600,111700,111700,111800,112000,112100,111900,111500,111300,111300,111200,111300,111400,111500,111500,111600,111800,112000,112000,111800,111300,110600,109900,109500,109200,109100,108900,109000,108800,108400,108500,109300,110200,110700,110900,111100,111100,111000,110900,110600,110300,110300,110100,109700,109400,109100,108800,107900,106800,105700,105100,105100,105200,105100,105100,105300,105300,105200,105300,105400,105600,105800,106500,107000,107500,107900,108100,107900,107700,107800,108000,108100,108600,109700,110300,109600,108600,108400,108600,108600,108600,108900,109000,109300,109600,109900,109700,109900,110700,111300,111500,111800,112400,113200,114300,115000,115200,115300,115700,116000,116100,116300,117000,117900,118700,119000,119100,119200,119700,120000,120000,120600,121700,122700,123700,124500,124800,125000,125100,125200,125600,126200,126800,127500,128000,128600,129200,129700,130200,130600,131800,134000,135800,136500,137300,138000
394747,"Kingsport, TN",155,58400,58900,59300,59700,60000,60300,60700,61000,61300,61600,61900,62200,62500,62800,63100,63400,63700,64000,64300,64700,65200,65700,66300,66900,67500,68100,68600,69100,69600,70100,70400,70800,71000,71300,71600,71700,72000,72200,72500,72700,72900,73200,73400,73700,73900,74200,74500,74600,74600,74700,74700,74700,74700,74800,74900,75200,75500,75800,76200,76500,76800,77000,77200,77300,77400,77600,77700,77900,78000,78300,78500,78900,79300,79600,80000,80200,80400,80500,80600,80700,80800,81000,81200,81400,81800,82100,82400,82700,82900,83000,83000,83100,83100,83300,83700,84100,84600,85200,85800,86400,87000,87700,88400,89300,90200,91000,91600,91800,91800,91900,92200,92900,93700,94500,95400,96200,96800,97300,97700,98000,98300,98600,98900,99400,100000,100700,101600,102300,102900,103300,103500,103800,104000,104200,104300,104300,104200,103900,103300,102800,102300,102000,101800,101700,101600,101500,101300,101000,100800,100600,100300,100200,100100,100000,100000,100000,100100,100100,100000,100000,99900,100000,100100,100300,100500,100700,100900,100900,101100,101200,101100,100800,100800,100800,100600,100200,99900,99800,99900,100200,100100,99900,99800,99700,99200,98700,98700,98800,99000,99000,98700,98200,97700,97500,97600,98000,98200,98100,98000,98000,97700,97400,97400,97700,98400,99000,99200,99200,99400,99500,99600,99900,100400,100700,100800,101100,101300,101700,102200,102700,103300,104000,104400,104400,104200,104100,104200,104400,104300,104300,104600,104700,105100,105400,105600,105900,106400,107000,107500,107800,108400,109100,109700,110000,110400,111000,111700,112400,112700,113100,113700,114500,115000,115500,115900,116200,115900,115800,116000,116400,117100,118400,119700,120400,120900,121700,122200,122800,123700,124600,125100,125500,125800,125700,125500
395028,"Roanoke, VA",156,79700,79900,80100,80400,80700,80900,81200,81400,81800,82100,82400,82600,82900,83100,83400,83800,84200,84800,85500,86500,87700,89100,90500,91600,92700,93600,94400,95000,95500,96000,96500,96900,97500,98100,98800,99400,100100,100900,101600,102300,103000,103700,104400,105200,106000,106900,107800,108800,109700,110500,111200,111900,112500,113000,113500,113900,114400,115000,115600,116300,116900,117400,117700,117900,118000,118100,118200,118300,118600,118900,119300,119700,120200,120800,121600,122500,123500,124500,125600,126700,127800,128900,130000,131000,131900,132800,133500,134100,134400,134500,134400,134000,133800,133800,133900,134200,134600,135200,136000,137100,138500,140100,141600,142900,143600,143500,143000,142400,142000,142000,142200,142600,143100,143700,144700,145900,147400,149000,150500,152100,153600,154700,155600,156400,157100,157900,158600,159300,160100,161000,161600,162200,162500,162400,162100,161700,161400,161200,161000,160800,160500,160100,159700,159300,158900,158300,157700,157300,156800,156400,156200,156100,155900,155800,155500,155500,155300,154800,154100,153400,152900,152400,151900,151600,151400,151200,151200,150400,149200,149200,150000,150200,150100,149800,148900,147600,145800,144000,142500,141600,141300,141300,141100,140800,140500,140100,139700,139200,139200,139800,140400,140900,141500,141500,141300,141500,141500,141400,141400,141600,142300,143000,143500,143600,143600,143600,144000,144300,144200,144100,144400,144500,143900,143600,144200,144900,145400,145400,145300,145400,145600,145700,145600,145700,145900,145900,145800,145500,145400,145600,145600,145400,145400,145600,145900,146300,146700,147000,147200,147400,147800,148300,148900,149100,149500,150300,151100,151800,152600,152900,152900,153300,153800,154400,154700,154800,155300,155700,155900,156000,156100,156300,156700,157300,157800,158500,159200,159800,160200,161200,162500,163600,164300,165200,165600
394646,"Green Bay, WI",157,100600,101100,101600,102100,102500,102900,103400,104000,104500,105000,105200,105200,105100,104800,104300,103400,102200,100600,98600,96500,94600,93200,92100,91200,90600,90300,90200,90400,90800,91400,92200,93200,94300,95500,96600,97700,98800,99900,100800,101600,102100,102200,102000,101600,101300,101000,100900,100600,100400,100200,100200,100300,100400,100700,101100,101600,102000,102600,103000,103300,103800,104400,105300,106300,107500,108700,110000,111300,112600,113700,114800,115700,116500,117200,117800,118400,119200,119900,120600,121400,122100,122700,123200,123900,124400,124900,125200,125600,125900,126200,126700,127300,128000,128900,129800,130800,131700,132600,133300,133900,134400,135000,135500,135900,136300,136600,136700,137000,137300,137800,138300,139000,139500,139800,140000,140200,140400,140600,140900,141100,141200,141300,141300,141400,141500,141700,142100,142400,142600,142800,142900,143000,143100,143100,143100,143000,142800,142500,142100,141700,141400,141100,140700,140200,139600,139100,138500,137900,137500,137200,136800,136400,136200,136100,135900,135700,135500,135300,135100,134900,134700,134600,134400,134400,134600,134800,135000,134900,134700,134300,133900,133500,133000,132500,132100,131500,130800,130500,130100,129600,128900,128200,127700,127300,126700,126400,126500,126900,126800,126200,125600,125500,125800,126200,126400,126600,126900,127300,127400,126800,126300,125800,125600,125700,125800,125800,126000,126300,126500,126300,126300,126600,127000,127300,127600,127600,127600,128100,128900,129400,129500,129600,129600,129800,130200,131000,132300,133700,134300,134700,134900,135300,135700,136300,136900,137500,138300,139300,140100,140700,141500,142700,144000,145000,146300,147400,148000,148800,149900,150900,151500,152100,153200,154400,155200,156100,157700,159300,160100,160600,161000,161300,162000,162700,163500,164500,165200,165800,166300,167200,169100,171000,172100,172900,173400
394796,"Lincoln, NE",158,80000,81300,82800,84200,85700,87000,88000,88600,89000,89100,89000,88700,88500,88400,88600,89000,89400,89800,89900,89700,89200,88500,87700,86900,86200,85800,85700,85600,85700,85700,85900,86000,86300,86600,86900,87200,87600,87900,88300,88800,89300,89800,90300,90900,91800,92700,93600,94400,95000,95200,95200,94900,94600,94300,94300,94500,95100,96000,97200,98400,99600,100600,101400,102100,102700,103300,103800,104300,104800,105400,105800,106200,106600,107000,107400,107900,108400,108900,109500,110200,110800,111100,111100,111200,111400,111800,112400,113300,114400,115500,116600,117500,118100,118500,118800,119000,119400,119900,120500,121200,121900,122500,123100,123600,124300,125100,126000,127000,127800,128300,128600,128800,128800,128800,129000,129400,130000,130700,131400,132100,132500,132900,133200,133500,133700,133700,133700,133500,133300,133300,133500,133700,134000,134000,133900,133800,133800,133800,133900,133900,133900,133800,133500,133100,132800,132600,132600,132500,132300,132000,131800,131700,131700,131800,132000,132200,132400,132500,132500,132500,132500,132500,132500,132700,132900,133200,133500,133600,133500,133100,133000,133100,133100,132900,132400,131900,131400,130900,130700,130800,130800,130800,130700,130400,130200,130300,130500,130600,130500,130400,130500,130600,130700,131000,131600,132000,132700,133500,134100,134800,135300,135300,134600,134200,134400,134700,135100,135700,135900,136100,136800,137700,138200,138900,139600,139900,140100,140500,140800,141000,141500,142100,142600,143000,143800,144600,145400,146600,147700,148400,149000,149700,150300,150800,151200,151600,152200,152900,153600,154500,155500,156200,156900,158000,158900,159800,160500,161100,161900,162400,162900,163600,164700,165800,167000,167800,168200,168600,169000,169500,169900,170700,171900,173100,174300,175800,177000,177900,179100,179900,180600,181200,181700,182700,183700
394602,"Fort Collins, CO",159,134400,134100,133500,132700,132000,131400,130900,130200,129300,128400,127200,126000,125500,125800,127000,128700,130700,132400,133600,134000,133800,133100,132200,131500,131500,132300,133900,136000,138400,140900,143400,145800,148200,150600,152500,154100,155400,156500,157500,158500,159400,160500,161700,163100,165000,167100,169100,171000,172700,174000,175000,175800,176600,177600,178900,180500,182600,185000,187400,189600,191600,193300,194700,195900,197000,198000,199000,200000,201100,202100,203100,203900,204500,204900,205200,205500,205900,206400,207000,207500,207700,207800,208000,208700,209700,211000,212200,213200,213900,214300,214600,214900,215200,215700,216200,216700,216900,217100,217200,217400,217600,217800,218100,218400,219000,219800,220700,221500,222100,222500,222800,223200,223500,224100,224800,225500,226200,226700,226900,226900,227000,227200,227400,227500,227600,227500,227300,227200,227200,227300,227600,227900,228400,228800,229200,229600,230000,230200,230000,229600,228800,227900,226900,226100,225500,225000,224600,224300,223600,222800,222300,222000,221900,222000,221900,221900,221600,220900,220100,219800,220000,220300,220500,221000,221700,222300,223000,222500,221700,221900,222700,222400,222000,222300,222500,221800,221300,221400,221400,221400,221500,221200,220800,220500,220100,219900,220100,220700,220700,220400,221000,222000,222800,223700,224500,224900,225300,225600,225800,226400,227200,228300,229600,231100,232300,233000,233800,235600,237500,239300,240900,242400,243800,244900,245300,246100,247600,249500,251100,253300,255800,258500,261500,264700,267400,269300,270700,272300,274700,277700,281600,286000,290000,293200,295800,298000,300400,302700,305600,309300,313200,317000,321000,324400,327100,329300,331200,332800,334500,337000,340000,342900,345600,348600,351100,352400,352500,352400,352700,354000,355900,358000,360600,363500,366200,368500,369800,370300,370800,371500,372700,374400,376700,379500,382100
395179,"Utica, NY",160,65400,65100,64700,64200,63700,63100,62600,62000,61500,61000,60600,60100,59700,59400,59200,59000,59000,58900,58900,58900,59000,59200,59500,59700,59900,60100,60300,60500,60800,61000,61200,61300,61500,61600,61700,61800,61900,62100,62300,62500,62800,63100,63300,63500,63700,64000,64200,64300,64500,64600,64700,64800,64800,64800,64900,65000,65200,65300,65500,65600,65800,66100,66300,66600,66900,67200,67500,67700,67800,67900,68100,68300,68500,68700,69000,69400,69900,70300,70800,71400,72100,72700,73400,74000,74500,74900,75300,75600,75800,76100,76300,76500,76700,77100,77500,78000,78600,79100,79700,80400,81000,81800,82700,83700,84700,85500,86200,86800,87200,87600,87900,88200,88500,88900,89400,90000,90500,91100,91600,92200,92800,93400,94000,94600,95200,95700,96100,96300,96500,96800,97100,97500,98100,98600,99100,99500,99700,99700,99600,99600,99500,99500,99400,99200,98800,98400,98100,97800,97500,97400,97400,97400,97500,97500,97600,97600,97600,97500,97400,97400,97200,97100,97000,97100,97200,97400,97500,97600,97600,97800,98300,99100,99700,99600,99000,98500,97900,97300,96700,96400,96600,96700,96100,95500,95400,95900,96300,96100,96000,96100,96300,96200,96200,96400,96600,96900,97100,97100,97000,97000,96900,96900,97000,97000,96800,96700,96800,97300,97600,97700,98200,99100,99700,100200,100900,101400,101700,101600,101500,101000,100600,100600,100800,100900,101100,101100,101000,101500,102100,102600,102700,102700,102700,102800,102900,103000,102800,102600,102500,102200,102200,102600,103000,103400,104200,105100,105900,106900,107500,107800,107800,108200,108900,109400,109900,110400,110500,110400,110800,111800,113400,114900,116300,117500,118200,119000,120300,121600,122400,123000,123400,123700,124000,124800,125500
394488,"Columbus, GA",161,74000,74000,74000,74100,74100,74100,74200,74300,74400,74500,74700,74900,75200,75400,75700,76000,76300,76500,76700,76900,77000,77100,77100,77200,77400,77500,77700,78000,78200,78500,78800,79100,79500,79900,80300,80700,81100,81500,81800,82000,82100,82200,82200,82200,82100,82100,82000,82000,82100,82100,82300,82400,82600,82800,83100,83400,83800,84300,84800,85200,85800,86300,86700,87000,87200,87300,87400,87400,87400,87400,87400,87500,87600,87700,87800,87900,88000,88100,88200,88200,88200,88200,88300,88600,89000,89400,89800,90200,90500,90800,91100,91400,91600,92000,92400,93000,93600,94100,94600,95100,95700,96500,97600,99100,101100,103000,104400,105000,105400,105600,106000,106400,106800,107200,107500,107800,108100,108300,108600,109100,109700,110400,111100,112000,112800,113300,113600,113600,113500,113500,113600,114000,114400,114700,114800,115300,116200,117300,118600,119600,120200,120500,120500,120500,120400,119800,118900,118200,117600,117000,116400,115900,115400,115000,114600,114500,114400,113800,113000,112200,111500,110700,110000,109300,108700,108300,108400,107800,106400,105500,105900,106000,105100,104100,103200,102200,101300,100400,99400,98700,98900,99600,100000,100400,100500,100600,100300,100000,99800,99600,98600,97200,96200,95800,95500,95100,95000,94900,94900,94700,94500,94700,95500,96100,96300,96300,96000,95800,95800,95500,94900,94500,94300,93700,93100,92700,92600,92800,92800,92200,91600,91400,91400,91800,92400,92800,92900,93400,93900,94300,94200,94000,94200,94700,95200,95700,96600,97500,98100,98300,97900,96700,95600,95200,95200,95200,95300,95100,94300,93900,94000,94900,96000,96800,97400,97700,97900,98000,98500,98800,98700,98500,99100,100200,101000,101600,102200,102800,103300,104200,105600,107000,108000,108300,108100
394405,"Boulder, CO",162,163400,162700,162300,162500,163300,164400,166000,167600,168900,169800,170500,171300,172100,173200,174500,176000,177500,178800,179900,180900,181600,182100,182700,183400,184400,185500,186900,188500,190200,191800,193500,195300,197100,199100,201200,203400,205600,207800,209900,212200,214500,217000,219800,223000,226200,229500,232900,236300,239600,242800,246100,249500,252900,256100,259300,262400,265400,268400,271300,274300,277200,279800,282200,284300,285900,287200,288300,289300,290000,290600,290900,291000,290900,290500,289900,289200,288600,288100,287900,287800,287900,288000,288100,288000,287700,287300,287000,286800,286700,286700,286800,287000,287500,288100,288900,289900,290900,291900,293100,294300,295400,296300,297000,297600,298200,298800,299700,300900,302400,304000,305400,306800,308000,309100,310100,310700,310900,310900,310900,311300,311900,312500,312900,313200,313300,313400,313500,313700,314000,314800,315800,316900,317900,318400,318400,318200,317900,317500,317100,316600,315700,314800,314200,313800,313500,313400,313200,312800,312300,311900,312000,312100,311800,311500,311100,310400,309300,307700,306200,305600,306100,307000,308000,308900,309200,309400,309600,309100,308000,307200,307300,307900,307900,306900,305100,304000,304700,305700,305100,304200,304000,304100,303700,302200,300000,298300,297100,297100,298300,299100,300100,301700,303400,305300,307500,309700,312300,314600,316400,318100,319500,321100,323000,324500,326300,328700,330900,332700,335000,338600,342800,345700,347500,349400,351800,354200,356800,358800,360800,364100,368000,371200,373800,375900,377700,380500,384200,388900,394000,399300,405100,411500,417100,421800,426200,431000,435700,439000,442000,445900,449800,453400,457500,461900,465600,468600,472000,475900,478000,479300,482500,487200,491000,494000,497100,499100,499600,499900,501800,504000,505500,507800,511700,514700,517300,520900,523200,523600,524700,527100,529400,530500,532100,534300,534900
394808,"Lubbock, TX",163,60400,60400,60500,60700,60800,60900,61000,61100,61200,61300,61400,61600,61800,62000,62100,62100,62100,62000,62000,61900,61900,61900,61900,61800,61700,61500,61500,61500,61700,62000,62400,62900,63500,64000,64500,64900,65300,65700,66100,66600,67100,67500,68000,68400,68700,69000,69200,69300,69500,69500,69600,69700,69800,69900,70100,70300,70600,70900,71300,71600,71900,72100,72300,72400,72500,72600,72700,72800,72900,73000,73300,73600,73900,74300,74800,75400,75900,76300,76600,76900,77200,77300,77400,77500,77600,77700,77700,77600,77600,77600,77600,77700,77800,77900,78100,78400,78700,78900,79100,79400,79600,79800,80100,80300,80500,80800,81100,81500,81900,82300,82700,83000,83300,83500,83800,84100,84500,84900,85300,86000,86800,87700,88700,89800,91000,92200,93300,94400,95300,96000,96600,97100,97400,97500,97400,97300,97100,96900,96800,96700,96800,96700,96700,96500,96300,95900,95500,95100,95000,95000,95000,95000,95000,95000,95100,95200,95300,95300,95200,95100,95100,95000,95100,95100,95000,94900,95000,94600,93900,93600,94000,94400,94400,94100,93600,93300,93100,93100,92800,92600,92500,92500,92400,92300,92500,92800,92800,92600,92500,92400,92100,92000,92200,92300,92400,92700,92900,93000,93400,94000,94000,93800,94000,94500,95100,95800,96200,96100,96000,96300,97000,97500,98400,99500,100300,100700,100900,100900,101000,101600,102200,102400,102600,103000,103200,103300,103600,104200,105000,105800,106500,107100,107800,108800,109600,110100,110800,111700,112800,114200,115400,116300,116900,117500,118200,118900,119500,120300,121100,121900,122700,123800,124900,126200,127400,127900,127600,127000,126600,126700,127200,127700,128000,128000,128200,128500,128900,129600,130400,131100,131600,132200,132200,131900,131800
394572,"Erie, PA",164,68500,68600,68700,68800,69000,69200,69300,69400,69500,69600,69700,69800,69900,70100,70400,70800,71400,72000,72700,73500,74200,74700,75100,75400,75600,75800,76100,76400,76700,77100,77500,78000,78400,78800,79200,79600,79900,80100,80200,80200,80100,79900,79800,79600,79600,79700,79900,80200,80500,80700,81000,81100,81200,81100,81100,81100,81100,81200,81500,81900,82300,82700,83100,83500,83800,84000,84300,84400,84500,84600,84700,84800,85000,85100,85200,85300,85600,85900,86200,86600,87000,87300,87600,87900,88100,88400,88600,88800,89000,89300,89600,89900,90300,90600,90900,91200,91600,92100,92500,93000,93400,93800,94100,94400,94600,94800,94900,94900,95000,95200,95500,95900,96400,96900,97400,97900,98300,98700,99000,99300,99400,99500,99400,99400,99500,99700,99800,99900,100000,100000,100000,99900,99800,99700,99500,99200,99000,98900,98900,98900,99200,99500,99800,100300,100900,101500,102000,102300,102400,102400,102400,102400,102500,102500,102600,102800,103000,103200,103400,103600,103700,104000,104100,104300,104300,104300,104300,104400,104400,104100,104000,104100,104100,104000,104000,104100,104300,104400,104600,105000,105300,105300,105200,105200,105200,104900,105000,105200,105200,105200,105400,105200,104800,104900,105500,106400,107400,108000,108100,108100,108500,108900,108900,108800,108900,108800,108400,108100,107900,108100,108500,108600,108600,108800,108800,108800,109200,110100,111000,111500,111600,111700,111500,111400,111600,112000,112100,112100,112000,111600,111300,111200,111200,111300,111400,111500,111500,111500,111600,112300,112800,113100,113300,113300,113200,113500,114000,114500,114400,113900,113700,113900,114000,114000,113900,113900,114600,115300,115500,115700,116200,117100,118200,119200,120200,121400,122000,122100,122100,121900,121700,121700,121700,121500,121300
394609,"Fort Smith, AR",165,48800,49000,49100,49300,49400,49600,49800,50000,50100,50200,50400,50500,50700,51000,51200,51500,51900,52300,52900,53700,54700,55900,57000,58000,58900,59600,60200,60600,61000,61300,61600,61900,62100,62400,62600,62900,63100,63300,63500,63700,63800,63900,64000,64100,64100,64200,64300,64500,64700,64900,65100,65400,65700,66000,66400,66800,67100,67500,67800,68100,68400,68800,69100,69300,69500,69700,69800,70000,70000,70100,70200,70300,70500,70600,70800,71100,71300,71600,71800,72000,72300,72500,72700,72800,72800,72900,73000,73200,73400,73600,73800,73900,74000,74100,74400,74600,75000,75300,75600,75900,76200,76600,77100,77500,78100,78600,79100,79600,80000,80500,81000,81600,82000,82500,82900,83300,83900,84400,84900,85400,85900,86300,86700,87100,87400,87600,87900,88200,88400,88500,88600,88600,88600,88600,88700,88800,88900,89000,89200,89200,89300,89300,89400,89600,89900,90100,90300,90300,90200,90100,90100,90100,90000,90000,90000,90000,90100,90100,90000,90100,90200,90400,90600,90700,90700,90800,90800,90600,90200,89900,89900,89800,89800,89700,89400,89400,89400,89100,88800,88400,87700,87300,87100,86800,86800,87000,86700,86300,86300,86600,86600,86900,87400,87600,87600,87300,86800,86400,86100,86100,85900,85600,85500,85600,86000,86400,86700,86800,86800,86500,86400,86100,85900,85800,85800,85800,85600,85200,85100,85200,85200,85400,85700,86200,86800,87200,87400,87600,87900,88100,88300,88800,89300,89600,90000,90300,90400,90300,90100,89800,90000,90400,90700,90900,91000,91300,91800,92500,93100,93700,94200,94600,95100,95600,96000,96300,96500,96800,96800,96400,95900,96300,97700,99100,100000,100600,100800,101200,101800,102500,103500,104500,104800,104900,105000
